id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
4314,3.513734,-76.501558,3.514367,-76.501324,75,1,"2026-02-04T18:21:46,045",gps,,
4315,3.514367,-76.501324,3.514553,-76.501206,24,1,"2026-02-04T18:21:46,045",gps,,
4316,3.514553,-76.501206,3.514615,-76.501188,7,1,"2026-02-04T18:21:46,045",gps,,
4317,3.514615,-76.501188,3.516142,-76.500661,179,1,"2026-02-04T18:21:46,045",gps,,
4318,3.516142,-76.500661,3.516449,-76.500552,36,1,"2026-02-04T18:21:46,045",gps,,
4319,3.516449,-76.500552,3.51668,-76.500475,27,1,"2026-02-04T18:21:46,045",gps,,
4320,3.51668,-76.500475,3.518286,-76.499883,190,1,"2026-02-04T18:21:46,045",gps,,
4321,3.518286,-76.499883,3.518658,-76.499762,43,1,"2026-02-04T18:21:46,045",gps,,
4322,3.518658,-76.499762,3.519081,-76.499594,50,1,"2026-02-04T18:21:46,045",gps,,
4323,3.519081,-76.499594,3.519207,-76.499553,14,1,"2026-02-04T18:21:46,045",gps,,
4324,3.519207,-76.499553,3.519925,-76.499291,84,1,"2026-02-04T18:21:46,045",gps,,
1869,3.451695,-76.537276,3.451402,-76.53785,71,2,"2026-02-03T11:30:57,061",gps,,
4327,3.522111,-76.498471,3.522237,-76.49843,14,1,"2026-02-04T18:21:46,045",gps,,
4328,3.522237,-76.49843,3.522976,-76.498135,88,1,"2026-02-04T18:21:46,045",gps,,
4329,3.522976,-76.498135,3.523395,-76.497983,49,1,"2026-02-04T18:21:46,045",gps,,
4333,3.524392,-76.497631,3.524884,-76.497462,57,1,"2026-02-04T18:21:46,045",gps,,
1870,3.451402,-76.53785,3.451088,-76.538484,78,2,"2026-02-03T11:30:57,061",gps,,
17374,3.46893309,-76.4852063,3.47032426,-76.48564604,162,140,"2026-02-07T07:52:50,026",osrm,,
15128,3.450952,-76.540169,3.450901,-76.540221,8,1,"2026-02-06T16:54:54,958",osrm,,
15129,3.450901,-76.540221,3.450702,-76.540378,28,1,"2026-02-06T16:54:54,958",osrm,,
15130,3.450702,-76.540378,3.450673,-76.540398,3,2,"2026-02-06T16:54:54,958",osrm,,
15131,3.450631,-76.540415,3.450553,-76.540388,9,1,"2026-02-06T16:54:54,958",osrm,,
15132,3.450553,-76.540388,3.450432,-76.540284,17,1,"2026-02-06T16:54:54,958",osrm,,
15133,3.450432,-76.540284,3.450254,-76.540152,24,1,"2026-02-06T16:54:54,958",osrm,,
1882,3.451422,-76.540707,3.451442,-76.540798,10,1,"2026-02-03T11:30:57,061",gps,,
15134,3.450254,-76.540152,3.450233,-76.540136,2,2,"2026-02-06T16:54:54,958",osrm,,
15135,3.450194,-76.540108,3.450029,-76.539989,22,1,"2026-02-06T16:54:54,958",osrm,,
15136,3.450029,-76.539989,3.449961,-76.53994,9,1,"2026-02-06T16:54:54,958",osrm,,
15137,3.449961,-76.53994,3.449673,-76.539771,37,1,"2026-02-06T16:54:54,958",osrm,,
11409,3.43475942,-76.54466438,3.43532048,-76.54514583,82,40,"2026-02-06T15:30:28,555",osrm,,
1889,3.451971,-76.541598,3.451984,-76.541691,10,1,"2026-02-03T11:30:57,061",gps,,
1890,3.451984,-76.541691,3.451982,-76.541746,6,1,"2026-02-03T11:30:57,061",gps,,
1891,3.451982,-76.541746,3.451979,-76.541776,3,1,"2026-02-03T11:30:57,061",gps,,
15138,3.449673,-76.539771,3.449625,-76.539747,5,3,"2026-02-06T16:54:54,958",osrm,,
11943,3.34647412,-76.53908543,3.34841116,-76.53898917,215,29,"2026-02-06T15:41:20,124",osrm,,
15139,3.449551,-76.539725,3.449521,-76.53972,3,4,"2026-02-06T16:54:54,958",osrm,,
21137,3.40721545,-76.5398879,3.40701075,-76.53959173,39,2,"2026-02-07T12:48:56,592",osrm,,
1405,3.459113,-76.528704,3.459705,-76.52907,77,19,"2026-02-02T20:07:40,106",gps,,
15140,3.449424,-76.53972,3.449386,-76.539726,4,4,"2026-02-06T16:54:54,958",osrm,,
15141,3.449303,-76.539753,3.449269,-76.539771,4,4,"2026-02-06T16:54:54,958",osrm,,
15142,3.449188,-76.539833,3.449161,-76.539862,4,1,"2026-02-06T16:54:54,958",osrm,,
15143,3.449161,-76.539862,3.449034,-76.54002,22,1,"2026-02-06T16:54:54,958",osrm,,
15144,3.449034,-76.54002,3.449018,-76.540062,4,1,"2026-02-06T16:54:54,958",osrm,,
6239,3.448978,-76.540149,3.449018,-76.540062,10,3,"2026-02-05T20:31:25,123",osrm,,
1909,3.452041,-76.545629,3.452101,-76.545678,8,1,"2026-02-03T11:30:57,061",gps,,
15145,3.448978,-76.540149,3.448934,-76.540292,16,1,"2026-02-06T16:54:54,958",osrm,,
15146,3.448934,-76.540292,3.448909,-76.540447,17,1,"2026-02-06T16:54:54,958",osrm,,
15147,3.448909,-76.540447,3.448906,-76.540588,15,1,"2026-02-06T16:54:54,958",osrm,,
15148,3.448906,-76.540588,3.448919,-76.540719,14,1,"2026-02-06T16:54:54,958",osrm,,
15149,3.448919,-76.540719,3.449139,-76.541557,96,1,"2026-02-06T16:54:54,958",osrm,,
1871,3.451088,-76.538484,3.451043,-76.538589,12,6,"2026-02-03T11:30:57,061",gps,,
21138,3.40831821,-76.53914407,3.40803172,-76.53839707,88,2,"2026-02-07T12:48:56,592",osrm,,
1920,3.45491,-76.547544,3.454928,-76.547638,10,1,"2026-02-03T11:30:57,061",gps,,
1921,3.454928,-76.547638,3.454896,-76.54783,21,1,"2026-02-03T11:30:57,061",gps,,
1922,3.454896,-76.54783,3.454807,-76.548031,24,1,"2026-02-03T11:30:57,061",gps,,
1923,3.454807,-76.548031,3.45477,-76.548084,7,1,"2026-02-03T11:30:57,061",gps,,
1924,3.45477,-76.548084,3.454702,-76.548194,14,1,"2026-02-03T11:30:57,061",gps,,
1926,3.454622,-76.548323,3.454578,-76.548396,9,1,"2026-02-03T11:30:57,061",gps,,
1927,3.454578,-76.548396,3.454383,-76.548751,44,1,"2026-02-03T11:30:57,061",gps,,
1928,3.454383,-76.548751,3.453995,-76.549448,88,1,"2026-02-03T11:30:57,061",gps,,
1929,3.453995,-76.549448,3.453937,-76.549537,11,1,"2026-02-03T11:30:57,061",gps,,
1930,3.453937,-76.549537,3.453855,-76.549604,11,1,"2026-02-03T11:30:57,061",gps,,
1931,3.453855,-76.549604,3.453757,-76.549644,11,1,"2026-02-03T11:30:57,061",gps,,
1932,3.453757,-76.549644,3.453651,-76.549653,11,1,"2026-02-03T11:30:57,061",gps,,
1933,3.453651,-76.549653,3.453547,-76.54963,11,1,"2026-02-03T11:30:57,061",gps,,
1934,3.453547,-76.54963,3.45348,-76.549594,8,1,"2026-02-03T11:30:57,061",gps,,
1404,3.459081,-76.528681,3.459113,-76.528704,4,1,"2026-02-02T20:07:40,106",gps,,
1406,3.459705,-76.52907,3.459751,-76.529098,5,1,"2026-02-02T20:07:40,106",gps,,
1407,3.459751,-76.529098,3.45995,-76.528961,26,1,"2026-02-02T20:07:40,106",gps,,
1408,3.495011,-76.504193,3.494372,-76.503847,80,1,"2026-02-03T07:04:56,802",gps,,
1238,3.492674,-76.503632,3.49255,-76.503767,20,2,"2026-02-02T20:07:40,106",gps,,
9887,3.43591634,-76.53090683,3.43586894,-76.53005747,94,12,"2026-02-06T15:15:25,439",osrm,,
21139,3.40803172,-76.53839707,3.40792602,-76.53805749,39,2,"2026-02-07T12:48:56,592",osrm,,
21140,3.40792602,-76.53805749,3.40778272,-76.53761923,51,2,"2026-02-07T12:48:56,592",osrm,,
1234,3.494372,-76.503847,3.493435,-76.503387,116,23,"2026-02-02T20:07:40,106",gps,,
1235,3.493435,-76.503387,3.493163,-76.503113,42,33,"2026-02-02T20:07:40,106",gps,,
1236,3.493163,-76.503113,3.492908,-76.503356,39,63,"2026-02-02T20:07:40,106",gps,,
1237,3.492908,-76.503356,3.492674,-76.503632,40,63,"2026-02-02T20:07:40,106",gps,,
12385,3.44524361,-76.53329037,3.44678486,-76.53338011,171,25,"2026-02-06T16:01:14,598",osrm,,
12386,3.44678486,-76.53338011,3.44689688,-76.53339501,12,25,"2026-02-06T16:01:14,598",osrm,,
17373,3.46788107,-76.48487377,3.46893309,-76.4852063,122,140,"2026-02-07T07:52:50,026",osrm,,
1239,3.49255,-76.503767,3.49247,-76.503917,18,2,"2026-02-02T20:07:40,106",gps,,
1240,3.49247,-76.503917,3.492393,-76.504026,14,2,"2026-02-02T20:07:40,106",gps,,
1241,3.492393,-76.504026,3.492256,-76.504181,22,2,"2026-02-02T20:07:40,106",gps,,
21141,3.4873304,-76.5140099,3.4874114,-76.5139663,10,1,"2026-02-07T13:47:27,259",gps,,
1242,3.492256,-76.504181,3.492002,-76.50443,39,63,"2026-02-02T20:07:40,106",gps,,
1248,3.489824,-76.506553,3.48972,-76.506642,15,2,"2026-02-02T20:07:40,106",gps,,
1252,3.490037,-76.508365,3.490154,-76.508815,51,2,"2026-02-02T20:07:40,106",gps,,
1253,3.490154,-76.508815,3.490217,-76.509096,31,2,"2026-02-02T20:07:40,106",gps,,
1254,3.490217,-76.509096,3.490242,-76.509158,7,2,"2026-02-02T20:07:40,106",gps,,
1255,3.490242,-76.509158,3.490287,-76.509263,12,2,"2026-02-02T20:07:40,106",gps,,
1256,3.490287,-76.509263,3.490434,-76.509443,25,2,"2026-02-02T20:07:40,106",gps,,
15150,3.449139,-76.541557,3.449164,-76.541682,14,1,"2026-02-06T16:54:54,958",osrm,,
1259,3.490568,-76.509589,3.490618,-76.509662,9,2,"2026-02-02T20:07:40,106",gps,,
1260,3.490618,-76.509662,3.490662,-76.509739,9,2,"2026-02-02T20:07:40,106",gps,,
1261,3.490662,-76.509739,3.4907,-76.509818,9,2,"2026-02-02T20:07:40,106",gps,,
1262,3.4907,-76.509818,3.49073,-76.509901,9,2,"2026-02-02T20:07:40,106",gps,,
1263,3.49073,-76.509901,3.490754,-76.509986,9,2,"2026-02-02T20:07:40,106",gps,,
1264,3.490754,-76.509986,3.490771,-76.510073,9,2,"2026-02-02T20:07:40,106",gps,,
1265,3.490771,-76.510073,3.49078,-76.510161,9,2,"2026-02-02T20:07:40,106",gps,,
1266,3.49078,-76.510161,3.490782,-76.510249,9,2,"2026-02-02T20:07:40,106",gps,,
1267,3.490782,-76.510249,3.490777,-76.510337,9,2,"2026-02-02T20:07:40,106",gps,,
1268,3.490777,-76.510337,3.490764,-76.510424,9,2,"2026-02-02T20:07:40,106",gps,,
1269,3.490764,-76.510424,3.49076,-76.510483,6,2,"2026-02-02T20:07:40,106",gps,,
1270,3.49076,-76.510483,3.490749,-76.510533,5,2,"2026-02-02T20:07:40,106",gps,,
1271,3.490749,-76.510533,3.490731,-76.51058,5,2,"2026-02-02T20:07:40,106",gps,,
1272,3.490731,-76.51058,3.490706,-76.510623,5,2,"2026-02-02T20:07:40,106",gps,,
1273,3.490706,-76.510623,3.490673,-76.510662,5,2,"2026-02-02T20:07:40,106",gps,,
1274,3.490673,-76.510662,3.490635,-76.510695,5,2,"2026-02-02T20:07:40,106",gps,,
1275,3.490635,-76.510695,3.490592,-76.510721,5,2,"2026-02-02T20:07:40,106",gps,,
1276,3.490592,-76.510721,3.490545,-76.51074,5,2,"2026-02-02T20:07:40,106",gps,,
1277,3.490545,-76.51074,3.490496,-76.510751,5,2,"2026-02-02T20:07:40,106",gps,,
1278,3.490496,-76.510751,3.490446,-76.510754,5,2,"2026-02-02T20:07:40,106",gps,,
1279,3.490446,-76.510754,3.490396,-76.510748,5,2,"2026-02-02T20:07:40,106",gps,,
1280,3.490396,-76.510748,3.490347,-76.510735,5,2,"2026-02-02T20:07:40,106",gps,,
1281,3.490347,-76.510735,3.490302,-76.510713,5,2,"2026-02-02T20:07:40,106",gps,,
1282,3.490302,-76.510713,3.49026,-76.510685,5,2,"2026-02-02T20:07:40,106",gps,,
1284,3.490223,-76.510651,3.490126,-76.510619,11,2,"2026-02-02T20:07:40,106",gps,,
1287,3.489992,-76.51057,3.489911,-76.510541,9,2,"2026-02-02T20:07:40,106",gps,,
1288,3.489911,-76.510541,3.48982,-76.510525,10,2,"2026-02-02T20:07:40,106",gps,,
1289,3.48982,-76.510525,3.489729,-76.510527,10,2,"2026-02-02T20:07:40,106",gps,,
1290,3.489729,-76.510527,3.48966,-76.510532,7,2,"2026-02-02T20:07:40,106",gps,,
1291,3.48966,-76.510532,3.489561,-76.510556,11,2,"2026-02-02T20:07:40,106",gps,,
1292,3.489561,-76.510556,3.489466,-76.510597,11,2,"2026-02-02T20:07:40,106",gps,,
1296,3.487498,-76.511622,3.48725,-76.511759,31,2,"2026-02-02T20:07:40,106",gps,,
15151,3.449164,-76.541682,3.44917,-76.541777,10,2,"2026-02-06T16:54:54,958",osrm,,
15152,3.449165,-76.541872,3.449148,-76.541966,10,1,"2026-02-06T16:54:54,958",osrm,,
6231,3.449117,-76.542066,3.449148,-76.541966,11,3,"2026-02-05T20:31:25,123",osrm,,
15153,3.448977,-76.542411,3.448807,-76.542796,46,1,"2026-02-06T16:54:54,958",osrm,,
15154,3.448807,-76.542796,3.44851,-76.543394,74,1,"2026-02-06T16:54:54,958",osrm,,
15155,3.44851,-76.543394,3.448236,-76.543943,68,1,"2026-02-06T16:54:54,958",osrm,,
3474,3.421609,-76.553159,3.421563,-76.553165,5,1,"2026-02-03T18:44:04,477",gps,,
15156,3.448236,-76.543943,3.448173,-76.544096,18,1,"2026-02-06T16:54:54,958",osrm,,
15157,3.448173,-76.544096,3.44814,-76.544223,14,1,"2026-02-06T16:54:54,958",osrm,,
15158,3.44814,-76.544223,3.448135,-76.544369,16,1,"2026-02-06T16:54:54,958",osrm,,
15159,3.448135,-76.544369,3.448183,-76.544474,12,1,"2026-02-06T16:54:54,958",osrm,,
15160,3.448183,-76.544474,3.448341,-76.544732,33,1,"2026-02-06T16:54:54,958",osrm,,
15161,3.448341,-76.544732,3.448368,-76.544803,8,2,"2026-02-06T16:54:54,958",osrm,,
15162,3.448379,-76.544875,3.448368,-76.544948,8,2,"2026-02-06T16:54:54,958",osrm,,
15163,3.448353,-76.545017,3.448212,-76.545515,57,1,"2026-02-06T16:54:54,958",osrm,,
15164,3.448212,-76.545515,3.448126,-76.546129,68,1,"2026-02-06T16:54:54,958",osrm,,
15165,3.448126,-76.546129,3.448115,-76.546305,19,1,"2026-02-06T16:54:54,958",osrm,,
15166,3.448115,-76.546305,3.448101,-76.546437,14,1,"2026-02-06T16:54:54,958",osrm,,
15167,3.448101,-76.546437,3.448052,-76.546528,11,1,"2026-02-06T16:54:54,958",osrm,,
6216,3.447985,-76.546593,3.448052,-76.546528,10,3,"2026-02-05T20:31:25,123",osrm,,
3490,3.4181,-76.555204,3.418069,-76.555212,3,1,"2026-02-03T18:44:04,477",gps,,
15168,3.447985,-76.546593,3.447937,-76.546626,6,1,"2026-02-06T16:54:54,958",osrm,,
6215,3.447876,-76.546635,3.447937,-76.546626,6,3,"2026-02-05T20:31:25,123",osrm,,
3493,3.41787,-76.555389,3.417813,-76.55543,7,1,"2026-02-03T18:44:04,477",gps,,
15169,3.447876,-76.546635,3.447771,-76.546592,12,1,"2026-02-06T16:54:54,958",osrm,,
15170,3.447771,-76.546592,3.447675,-76.546529,12,1,"2026-02-06T16:54:54,958",osrm,,
6213,3.4476,-76.546442,3.447675,-76.546529,12,3,"2026-02-05T20:31:25,123",osrm,,
15171,3.4476,-76.546442,3.447549,-76.546336,13,1,"2026-02-06T16:54:54,958",osrm,,
1258,3.490518,-76.509528,3.490568,-76.509589,8,44,"2026-02-02T20:07:40,106",gps,,
10086,3.47322736,-76.48655359,3.4744431,-76.4869345,141,273,"2026-02-06T15:18:31,055",osrm,,
3501,3.416667,-76.557273,3.416596,-76.55734,10,1,"2026-02-03T18:44:04,477",gps,,
1246,3.491405,-76.505012,3.490559,-76.505826,130,11,"2026-02-02T20:07:40,106",gps,,
1283,3.49026,-76.510685,3.490223,-76.510651,5,9,"2026-02-02T20:07:40,106",gps,,
1247,3.490559,-76.505826,3.489824,-76.506553,114,11,"2026-02-02T20:07:40,106",gps,,
17386,3.49156522,-76.50205519,3.49187043,-76.5018433,41,29,"2026-02-07T07:52:50,026",osrm,,
1293,3.489466,-76.510597,3.488628,-76.510984,102,81,"2026-02-02T20:07:40,106",gps,,
1294,3.488628,-76.510984,3.487996,-76.511328,79,56,"2026-02-02T20:07:40,106",gps,,
17387,3.49187043,-76.5018433,3.49218366,-76.5016475,41,29,"2026-02-07T07:52:50,026",osrm,,
14635,3.4224811,-76.58389448,3.42155998,-76.58588588,243,6,"2026-02-06T16:33:25,882",osrm,,
3466,3.423848,-76.552863,3.423783,-76.552887,7,5,"2026-02-03T18:44:04,477",gps,,
3467,3.423783,-76.552887,3.42354,-76.552917,27,3,"2026-02-03T18:44:04,477",gps,,
12387,3.44689688,-76.53339501,3.44677491,-76.5341113,80,25,"2026-02-06T16:01:14,598",osrm,,
15172,3.447549,-76.546336,3.447518,-76.546227,12,1,"2026-02-06T16:54:54,958",osrm,,
4334,3.524884,-76.497462,3.52579,-76.497124,107,1,"2026-02-04T18:21:46,045",gps,,
4335,3.52579,-76.497124,3.52674,-76.49682,110,1,"2026-02-04T18:21:46,045",gps,,
4336,3.52674,-76.49682,3.526917,-76.496762,20,1,"2026-02-04T18:21:46,045",gps,,
4337,3.526917,-76.496762,3.52707,-76.496705,18,1,"2026-02-04T18:21:46,045",gps,,
4338,3.52707,-76.496705,3.527678,-76.496478,72,1,"2026-02-04T18:21:46,045",gps,,
4339,3.527678,-76.496478,3.531518,-76.495083,454,1,"2026-02-04T18:21:46,045",gps,,
4340,3.531518,-76.495083,3.53295,-76.494573,168,1,"2026-02-04T18:21:46,045",gps,,
4341,3.53295,-76.494573,3.534025,-76.494177,127,1,"2026-02-04T18:21:46,045",gps,,
4342,3.534025,-76.494177,3.534268,-76.494088,28,1,"2026-02-04T18:21:46,045",gps,,
4343,3.534268,-76.494088,3.538322,-76.492642,478,1,"2026-02-04T18:21:46,045",gps,,
4344,3.538322,-76.492642,3.539601,-76.492186,150,1,"2026-02-04T18:21:46,045",gps,,
4345,3.539601,-76.492186,3.541315,-76.491577,202,1,"2026-02-04T18:21:46,045",gps,,
4346,3.541315,-76.491577,3.54179,-76.491467,54,1,"2026-02-04T18:21:46,045",gps,,
4347,3.54179,-76.491467,3.542189,-76.491339,46,1,"2026-02-04T18:21:46,045",gps,,
4348,3.542189,-76.491339,3.542512,-76.49124,37,1,"2026-02-04T18:21:46,045",gps,,
4349,3.542512,-76.49124,3.54312,-76.491052,70,1,"2026-02-04T18:21:46,045",gps,,
4350,3.54312,-76.491052,3.543326,-76.490988,23,1,"2026-02-04T18:21:46,045",gps,,
4351,3.543326,-76.490988,3.543686,-76.49087,42,1,"2026-02-04T18:21:46,045",gps,,
4352,3.543686,-76.49087,3.543962,-76.490767,32,1,"2026-02-04T18:21:46,045",gps,,
4353,3.543962,-76.490767,3.544271,-76.490649,36,1,"2026-02-04T18:21:46,045",gps,,
4354,3.544271,-76.490649,3.54435,-76.49062,9,1,"2026-02-04T18:21:46,045",gps,,
4355,3.54435,-76.49062,3.544471,-76.490557,15,1,"2026-02-04T18:21:46,045",gps,,
4356,3.544471,-76.490557,3.544527,-76.490521,7,1,"2026-02-04T18:21:46,045",gps,,
4357,3.544527,-76.490521,3.544632,-76.490439,14,1,"2026-02-04T18:21:46,045",gps,,
1935,3.45348,-76.549594,3.453409,-76.549543,9,72,"2026-02-03T11:30:57,061",gps,,
1585,3.486845,-76.518423,3.487011,-76.518692,35,10,"2026-02-03T07:58:04,659",gps,,
1587,3.487048,-76.518751,3.487099,-76.518831,10,3,"2026-02-03T07:58:04,659",gps,,
1937,3.453132,-76.549252,3.453038,-76.549161,14,1,"2026-02-03T11:30:57,061",gps,,
1939,3.452841,-76.548918,3.452818,-76.548889,4,1,"2026-02-03T11:30:57,061",gps,,
1940,3.452818,-76.548889,3.452776,-76.548895,4,1,"2026-02-03T11:30:57,061",gps,,
1941,3.452776,-76.548895,3.452724,-76.548916,6,1,"2026-02-03T11:30:57,061",gps,,
1942,3.452724,-76.548916,3.452687,-76.548961,6,1,"2026-02-03T11:30:57,061",gps,,
1943,3.452687,-76.548961,3.452615,-76.549095,16,1,"2026-02-03T11:30:57,061",gps,,
1944,3.452615,-76.549095,3.452476,-76.549503,47,1,"2026-02-03T11:30:57,061",gps,,
1945,3.452476,-76.549503,3.45236,-76.549803,35,1,"2026-02-03T11:30:57,061",gps,,
15173,3.447518,-76.546227,3.447429,-76.54608,19,1,"2026-02-06T16:54:54,958",osrm,,
1947,3.451926,-76.550947,3.45178,-76.551348,47,1,"2026-02-03T11:30:57,061",gps,,
1948,3.45178,-76.551348,3.451641,-76.551713,43,1,"2026-02-03T11:30:57,061",gps,,
1949,3.451641,-76.551713,3.451528,-76.551979,32,1,"2026-02-03T11:30:57,061",gps,,
1950,3.451528,-76.551979,3.451345,-76.552305,41,1,"2026-02-03T11:30:57,061",gps,,
1951,3.451345,-76.552305,3.451017,-76.552841,69,1,"2026-02-03T11:30:57,061",gps,,
1952,3.451017,-76.552841,3.450626,-76.553489,84,1,"2026-02-03T11:30:57,061",gps,,
1953,3.450626,-76.553489,3.450435,-76.553832,43,1,"2026-02-03T11:30:57,061",gps,,
1954,3.450435,-76.553832,3.450235,-76.554173,43,1,"2026-02-03T11:30:57,061",gps,,
1955,3.450235,-76.554173,3.450174,-76.554297,15,1,"2026-02-03T11:30:57,061",gps,,
1584,3.486832,-76.518401,3.486845,-76.518423,2,1,"2026-02-03T07:58:04,659",gps,,
21142,3.46473083,-76.50122437,3.4647132,-76.50128335,6,1,"2026-02-07T13:49:26,370",osrm,,
21143,3.4647132,-76.50128335,3.46465377,-76.50148222,23,1,"2026-02-07T13:49:26,370",osrm,,
21144,3.46465377,-76.50148222,3.46512765,-76.50162035,54,1,"2026-02-07T13:49:26,370",osrm,,
12392,3.44820958,-76.53695434,3.44901367,-76.53713694,91,34,"2026-02-06T16:01:14,598",osrm,,
12393,3.44901367,-76.53713694,3.44983528,-76.53745807,98,36,"2026-02-06T16:01:14,598",osrm,,
4836,3.461779,-76.528644,3.461393,-76.528096,74,31,"2026-02-05T08:31:21,325",gps,,
12395,3.44972496,-76.53768256,3.44952818,-76.5380916,50,34,"2026-02-06T16:01:14,598",osrm,,
7540,3.48742752,-76.32773235,3.48698444,-76.3278839,52,58,"2026-02-06T14:49:08,206",osrm,,
12388,3.44677491,-76.5341113,3.44666038,-76.5348802,86,25,"2026-02-06T16:01:14,598",osrm,,
14638,3.42970287,-76.59406811,3.43145182,-76.59392437,195,6,"2026-02-06T16:33:25,882",osrm,,
15174,3.447429,-76.54608,3.447324,-76.545985,15,1,"2026-02-06T16:54:54,958",osrm,,
15175,3.447324,-76.545985,3.447196,-76.545921,15,1,"2026-02-06T16:54:54,958",osrm,,
15176,3.447196,-76.545921,3.447093,-76.545909,11,1,"2026-02-06T16:54:54,958",osrm,,
15177,3.447093,-76.545909,3.447015,-76.545922,8,1,"2026-02-06T16:54:54,958",osrm,,
12389,3.44666038,-76.5348802,3.4465746,-76.53535864,53,26,"2026-02-06T16:01:14,598",osrm,,
21145,3.46512765,-76.50162035,3.46498576,-76.50211924,57,1,"2026-02-07T13:49:26,370",osrm,,
1341,3.471475,-76.521818,3.471357,-76.521872,14,4,"2026-02-02T20:07:40,106",gps,,
1342,3.471357,-76.521872,3.471266,-76.521895,10,4,"2026-02-02T20:07:40,106",gps,,
1343,3.471266,-76.521895,3.47118,-76.521903,9,4,"2026-02-02T20:07:40,106",gps,,
6206,3.44693,-76.54595,3.447015,-76.545922,9,3,"2026-02-05T20:31:25,123",osrm,,
1345,3.471089,-76.52189,3.471019,-76.521857,8,4,"2026-02-02T20:07:40,106",gps,,
1346,3.471019,-76.521857,3.470939,-76.521866,8,4,"2026-02-02T20:07:40,106",gps,,
1347,3.470939,-76.521866,3.470868,-76.521889,8,4,"2026-02-02T20:07:40,106",gps,,
1348,3.470868,-76.521889,3.47082,-76.521906,5,4,"2026-02-02T20:07:40,106",gps,,
1349,3.47082,-76.521906,3.470763,-76.521933,7,4,"2026-02-02T20:07:40,106",gps,,
1350,3.470763,-76.521933,3.470706,-76.521968,7,4,"2026-02-02T20:07:40,106",gps,,
1351,3.470706,-76.521968,3.47065,-76.522001,7,4,"2026-02-02T20:07:40,106",gps,,
1352,3.47065,-76.522001,3.47038,-76.522151,34,4,"2026-02-02T20:07:40,106",gps,,
1353,3.47038,-76.522151,3.469552,-76.522663,108,4,"2026-02-02T20:07:40,106",gps,,
1354,3.469552,-76.522663,3.469263,-76.522819,36,4,"2026-02-02T20:07:40,106",gps,,
1355,3.469263,-76.522819,3.467638,-76.52365,202,4,"2026-02-02T20:07:40,106",gps,,
1356,3.467638,-76.52365,3.467241,-76.523868,50,4,"2026-02-02T20:07:40,106",gps,,
1357,3.467241,-76.523868,3.467193,-76.523895,6,4,"2026-02-02T20:07:40,106",gps,,
1358,3.467193,-76.523895,3.467104,-76.52394,11,4,"2026-02-02T20:07:40,106",gps,,
1359,3.467104,-76.52394,3.46695,-76.523974,17,4,"2026-02-02T20:07:40,106",gps,,
15178,3.44693,-76.54595,3.446879,-76.545974,6,1,"2026-02-06T16:54:54,958",osrm,,
6205,3.446814,-76.546014,3.446879,-76.545974,8,3,"2026-02-05T20:31:25,123",osrm,,
11412,3.4371478,-76.54515924,3.43781148,-76.54569019,94,23,"2026-02-06T15:30:28,555",osrm,,
7548,3.47329418,-76.33032482,3.47257773,-76.33038707,79,58,"2026-02-06T14:49:08,206",osrm,,
1592,3.487412,-76.519339,3.487435,-76.519377,4,3,"2026-02-03T07:58:04,659",gps,,
12390,3.4465746,-76.53535864,3.44662726,-76.53578624,47,26,"2026-02-06T16:01:14,598",osrm,,
1586,3.487011,-76.518692,3.487048,-76.518751,7,19,"2026-02-03T07:58:04,659",gps,,
12391,3.44662726,-76.53578624,3.44711508,-76.53657343,102,26,"2026-02-06T16:01:14,598",osrm,,
1649,3.466801,-76.524019,3.466612,-76.523949,22,3,"2026-02-03T07:58:04,659",gps,,
12396,3.44952818,-76.5380916,3.44913948,-76.53879727,89,32,"2026-02-06T16:01:14,598",osrm,,
4358,3.544632,-76.490439,3.544695,-76.490386,9,1,"2026-02-04T18:21:46,045",gps,,
4359,3.544695,-76.490386,3.544759,-76.490318,10,1,"2026-02-04T18:21:46,045",gps,,
1637,3.469316,-76.523843,3.468506,-76.523827,90,1,"2026-02-03T07:58:04,659",gps,,
1638,3.468506,-76.523827,3.467932,-76.523654,66,1,"2026-02-03T07:58:04,659",gps,,
1639,3.467932,-76.523654,3.467899,-76.523658,3,1,"2026-02-03T07:58:04,659",gps,,
1640,3.467899,-76.523658,3.467865,-76.523668,3,1,"2026-02-03T07:58:04,659",gps,,
1641,3.467865,-76.523668,3.467828,-76.523691,4,1,"2026-02-03T07:58:04,659",gps,,
1642,3.467828,-76.523691,3.467798,-76.523728,5,1,"2026-02-03T07:58:04,659",gps,,
1643,3.467798,-76.523728,3.467627,-76.524414,78,1,"2026-02-03T07:58:04,659",gps,,
1644,3.467627,-76.524414,3.467604,-76.524501,9,1,"2026-02-03T07:58:04,659",gps,,
1647,3.466965,-76.524113,3.466889,-76.524067,9,1,"2026-02-03T07:58:04,659",gps,,
6422,3.414598,-76.483105,3.414626,-76.483072,4,45,"2026-02-05T20:31:25,123",osrm,,
10084,3.47051267,-76.48570303,3.47297646,-76.48647498,287,290,"2026-02-06T15:18:31,055",osrm,,
6424,3.414835,-76.482911,3.414911,-76.482821,13,2,"2026-02-05T20:31:25,123",osrm,,
6425,3.414942,-76.482769,3.414968,-76.4827,8,2,"2026-02-05T20:31:25,123",osrm,,
